Date,TXN_PC1,TXN_PC2,TXN_PC3,TXN_PC4,TXN_PC5,TXN_PC6,TXN_PC7,TXN_PC8,TXN_PC9,TXN_PC10,TXN_PC11,TXN_PC12,TXN_PC13,TXN_PC14,TXN_PC15,TXN_PC16,TXN_EXCESS_RETURN
2020-04-03,8.843435535572805,-2.0768949350995167,2.511426824001147,-0.4786075219037941,-2.938583686898114,-2.1935967171513693,-2.369367379480125,-0.4884196000635563,0.7548562697359046,0.6816003301797549,-0.8036188410153686,0.11176273153445235,0.8862794472862412,0.2941727828960123,-1.3365587449399614,1.1934979563305854,0.0194866594720105
2020-04-06,8.648965395685181,-1.591046338654876,5.03327179329651,5.295817215160155,-2.6366066614422077,1.016892469793887,-1.4435085980640971,-0.44499531312848684,0.4847421794930208,-1.5327662038759544,0.2523731959175774,-0.23817883042865784,0.9537482690912672,-0.290209663188266,-0.6482294810408726,1.0333083001207715,-0.0231766902719591
2020-04-07,9.585213458289601,-0.943462477422782,4.114004585247745,0.5227848443115062,-2.297646991520704,-2.6109527782435373,-0.797477715174937,-0.13396245985694477,0.21178446908986642,-0.38306895821566983,-0.38847355429759167,0.25839402047240295,1.857061535791304,0.5700821220130893,-0.3934575253393777,0.13562412691469006,0.0027401107471498
2020-04-08,7.3955951520458045,-1.783060522024574,5.132512488567304,4.567320236634323,-3.5431650713714467,-0.29728934629700343,-0.5894738152811396,0.6187466843084859,0.6637002724636417,-2.5144612331981984,0.3077682335781422,0.23432346063808543,1.3957612907240098,0.3951850288029488,-0.1413189309304892,0.6258309797060833,-0.0342163253731165
2020-04-09,7.723977272973799,-1.4690564108670245,4.320989045819507,0.6089757390154886,-2.97434109101851,-3.1938140777782893,-0.5916582954927,0.6470588315108704,-0.3452798832515151,0.32280727360779027,0.040631314047254084,-0.2521345319896514,0.4375197758287202,-0.06284536997715397,0.01525893290091023,-0.8362094646549968,0.0099188762962649
2020-04-13,6.5370342911314685,-2.18805123864601,3.645143102543864,1.8062816929630203,-3.2153109462501206,-1.5389067273623382,-2.1135745428231947,0.7688706420180854,-1.8467150597833843,-0.9382994566577149,-1.1342858555742388,0.2844682509514429,1.3544445709005752,0.5454094793500038,0.7612262665196797,0.3119190744869788,-0.0001090710538002
2020-04-14,5.981632230244663,-1.9165983887817526,3.1820068543186446,3.758509589884631,-0.5005086282689795,-1.1061595752150526,-2.782429349633871,0.32669236023845905,-0.3051206017274239,-0.7890096030557442,-0.3895011088469449,-1.119057178163426,-0.3795366084793064,-1.4864941410573018,-0.7429524652491994,-0.054670813663893196,-0.0047383586420685
2020-04-15,5.306263777106229,-2.545659391426456,2.505596363298765,0.09681553467184058,-2.143063514202921,-3.4727622851498836,-1.9960185338080378,-0.5969987968187974,-0.4978423889127333,1.1702716994933564,-0.10187568061136505,0.12350194083447007,0.7467508855702654,-0.12232841581575103,-0.8969846518384361,0.9479745288024667,0.0257632114697155
2020-04-16,4.488561077819347,-2.5065538534993284,3.517558616281872,3.3305949201063396,-1.5376013515899585,-0.9104862106363464,-1.842955463911843,0.32022566184746215,-0.22740025680816836,-0.6454857945691365,0.9245874794755445,-0.47985282821011743,-0.24264510659994817,-0.9077396304733698,-0.7167841532760016,1.3914513806017437,-0.0074022640599537
2020-04-17,4.082369019214951,-2.443308307584156,3.1800700511104436,3.1720844526499086,-0.9981248020496021,-1.5540665610399873,-2.0562476409246755,0.15797799340846125,-0.34750251524925535,-0.21965337606726273,0.38387989458865884,-0.19383037518032967,0.4234331826305319,-0.24551962876380876,-0.7146408669585351,0.2810389012852306,9.147740438136126e-05
2020-04-20,5.176271901858326,-1.9580409700356174,3.1282691866367562,1.8815659262331008,0.40754151604202693,-3.2176356898175444,-1.1592005216491479,0.6753437595434052,-0.19269454349122234,-1.4194115302506531,0.6243610101111036,-0.20744586949540564,0.21120516263377048,-0.3424704211365248,-0.37436143719847415,0.3843094844988329,-0.0113766193475139
2020-04-21,6.040969160897825,-1.9211820954945233,1.6802127567937883,-1.6099852665425936,0.7946088807799025,-3.573851859979032,-2.0826173683465803,-0.46266170091606307,-0.13334195893862205,1.0503955007224413,0.5777651733601259,-0.5216442113557613,-0.7150344195970293,-0.6121309000179999,-0.23584000562728086,-0.255172905340056,0.0251790741563654
2020-04-22,6.454274465346115,-1.5007601433564433,3.2525666201800645,3.5458294928309084,1.856631924786582,0.8077915426030775,-2.0833117499563643,-0.1276356950960145,0.7446980612746076,-0.6406763835736329,1.351247699097279,-0.3554933991552448,0.0925005025794572,-0.10051126396012912,0.1237210961485868,0.22163674697749744,-0.0130344338312051
2020-04-23,5.059782017229089,-2.2581136885715396,2.8582682874735936,-0.13309726843985173,-1.296975113977556,-2.378786301400595,-1.303095036132411,-0.29914770107524885,-0.35924821592875467,0.9116929926544924,0.9496112902515835,-0.2602628754677022,-1.6698801804099135,0.4942583672177644,0.012601177221929327,-0.4420497811273656,0.0174960080569244
2020-04-24,4.381945950707594,-2.4879128694049624,2.826731997510364,2.2824581549013905,-1.0286191120284116,-0.004546401868591244,-2.100015282324359,-1.3035128360437904,-0.2609781128042379,-0.11641104762262791,0.8037945748354718,-0.2321323169034077,-1.0398151850070174,0.3545993931859929,0.2194354374512068,0.5465867948099093,0.0015239677056106
2020-04-27,3.3215859680060857,-2.7910645730439727,2.9137665832198683,2.8997246159081205,-1.3054677650312552,-1.337971592815018,-1.604368160968847,-1.3868503940916468,-0.502714547842757,-1.1025978388161806,0.6429082026077771,-0.1067409718883051,-0.8606672159450446,0.2521688152445367,0.32345560849437877,-0.1413728333728011,-0.0080587381416236
2020-04-28,3.581168581079407,-2.341480666583938,2.4333228477800812,1.2256436821668004,-0.6352213828759825,-2.9092479026433553,-1.8960629918861496,-0.664660358641507,-0.50887759500168,0.8898385698683964,0.19718026457209106,0.12788606388807722,0.31219240784161983,0.5980622708108333,0.010027922900764496,-1.1272206340721171,0.0185841928681761
2020-04-29,2.136631869228788,-2.5050854224884422,3.679404715842185,4.518899591810548,-1.2669274372350863,-0.33553745311370475,-1.6044033354877294,0.2212566606354823,-0.19280749190613286,-1.2659784578408582,1.254225461360087,-0.5262079232011307,-0.081682683486516,-0.6413479018793341,0.02302098239468802,-0.3825711454021963,-0.0186770274791466
2020-04-30,3.1202559520903113,-2.2184479402437507,2.850786111626539,1.3149916990011412,-0.4777505613060228,-3.3258316617969155,-0.8094376803267046,0.03547546730796609,-0.7329585277673609,-3.026155051786879,0.8677051391217196,-0.23519002404911896,0.3054144723683826,-0.4923294763820118,0.2322496700447723,-1.1735565571348812,-0.0267354770687887
2020-05-01,4.701832521270324,-2.1500648900317483,2.0048418333496913,-2.3528167182619977,-1.0796398783564196,-3.5854320301885365,-1.2135350421659654,-1.0843319113398417,-1.1554991543855135,-1.2046907876085389,0.8562616664892034,-0.490362875226273,0.051650572220777916,-0.9514621001637666,0.1448056101474646,-0.5361058146762483,0.0029509849309913
2020-05-04,3.89681713038921,-2.7369655345695154,2.3860396022540997,0.06063917911435145,-1.7412781780631363,-0.6728095921762935,-1.9727269043009432,-1.3536338975253581,-1.0263886464260357,-0.724317848790107,1.3153818231329095,-0.9001288560112941,-0.7687640193558806,-1.3714016739326622,-0.01272028635477771,-0.20519881229236225,0.0003711911747117
2020-05-05,3.6459363778414944,-2.697351424357614,2.294515580099243,0.3247375289981047,-1.4378981833559716,-0.8028566297086054,-2.156593028951688,-1.5633081696408662,-0.7399316344373341,0.6498344140208415,1.0507028874298798,-0.5256329834618816,0.06894875633284736,-0.8684296649861573,0.4652771578263882,0.8219657476771302,0.0148689497898876
2020-05-06,2.4462357804487262,-2.990127770934944,2.205582914172152,-0.42227602865584873,-2.407637217201583,-0.5273253650323483,-1.8313912400296388,-0.6103989413140675,-0.34185279989023254,-0.5764022578557234,1.560319437208971,-0.8918750431701038,-1.136639150163981,-0.9662583959326189,0.05564686011236853,0.3279720302645248,-0.0005635099350595
2020-05-07,1.8414810306688303,-3.196778388294746,2.0986583112688755,0.36055071764386,-2.3816001235511126,-0.5059490280692915,-1.9097249085633032,-0.9432455386647415,-0.1965804157311261,-0.907513768155039,1.3124331354446093,-0.5538696619922984,-0.1275117117314005,-0.7288854501496124,0.29528459793131784,0.4398335994433805,-0.0049929264406832
2020-05-08,0.4530352662256455,-3.2472693532295698,1.6437936206932917,0.9630703139038778,-1.3061517279439074,-1.0219694346002994,-2.653003525926613,1.540761714417721,1.0545147203879668,-0.19306863901626925,0.9206154242343491,-0.4563918724548127,0.914505376831459,0.11417394642007535,-1.8488241050183138,-1.2617988569495349,-0.0012209647787206
2020-05-11,-0.4381616799862115,-3.7340348344613905,1.5479557300854023,0.15492825693843554,-2.788384169816578,-1.4594980402718805,-2.199001644892082,1.3086719526743873,0.9318992426867017,-0.9283784179703999,1.012016845408075,-0.36648181787720463,0.7056161527892867,0.18237175074007111,-1.6421127517063836,-1.3197820215650369,-0.0072242744591537
2020-05-12,1.0106566435943136,-3.287451717721384,1.3020137826832179,-1.6417226692125522,-2.307205136373168,-2.105566206749869,-1.7808557738851774,0.023977053658603316,0.2615817053345761,-1.320106964244778,1.2110108629081493,-0.34201842939057164,1.1626655749877126,-0.6236430155739705,-0.13883555862219718,-0.6197816998909677,-0.0059951004534005
2020-05-13,1.9537662870507264,-2.912841319903184,1.1265861106957986,-2.6213289046534736,-1.5319950589567253,-1.370824738634893,-2.083697398354935,0.4163148044792089,0.34003628786031453,-0.6840007363255818,1.6872797414166267,-0.645309534095109,0.48397372079793405,-0.9233882047696927,0.12121427202406174,-1.1417268562586782,0.0002107599583065
2020-05-14,1.5965468692936806,-3.133865487660437,1.4728821303652042,-0.8377360424894251,-1.726092290585672,0.5499624931630374,-2.1603909125812186,0.4209922459059178,0.7751643529620006,-2.1555573943764723,2.093058195006281,-0.6562132584033559,0.3609171326241427,-0.9709105807344804,0.20118713231446117,-0.5057491949671199,-0.0230473590722212
2020-05-15,2.293644008913517,-2.956020328937742,0.3247407640050315,-2.6710391946770047,1.1341706286313444,-1.3238794302038306,-3.1523270896799707,-0.2949798581812117,-0.408902273056806,1.3238749284807945,2.1229901032716763,0.023603608591487846,0.3378492491091119,-0.4759912301239123,-0.5636794190430906,0.947846988667588,0.0255941389455768
2020-05-18,2.5415064933230465,-2.6884395803973633,2.4649972458287466,2.113767464492444,0.3819205655264032,1.9797674167345825,-2.3678541896075775,-1.5073680146378388,-0.9242975942888344,-0.19771153271482828,2.90522046158489,-0.03349380498727874,0.23902885104790975,-0.5840876628608193,0.07356083924374561,0.7601719636580633,-0.0047227228198072
2020-05-19,2.126932320560342,-3.017242068182637,1.909482255310326,-0.8949597002718582,-0.7124585619526316,-1.963889541772994,-1.7041807166902054,-1.7694252718988448,-1.8004599692062595,1.3535477109019611,2.0216955629036177,0.5057549524952858,0.14560667465276445,0.3931799926788225,0.10408491934253063,-0.03786073070589911,0.0259474659243735
2020-05-20,1.5980012804997181,-2.8023061010289436,3.0146853547697057,2.986907401393908,-0.4287433763827438,1.1384806303678032,-1.2638155231944885,-1.459118041717813,-0.8906296126600172,-1.9784679881477572,2.8599703597827335,0.7539476984820027,1.2121971019118547,0.6029164136751503,0.23598073615923926,-0.3643389656194321,-0.0264450265726955
2020-05-21,2.466632084128012,-2.738246757567585,2.294885440543643,-1.2550309717989887,-0.9860881253409594,-2.3813991121160494,-0.5078722732347971,-2.03321034153035,-1.6051462362368616,-1.122421565999015,2.3987891028667665,0.8523486999727979,0.9579244720591531,0.6671576640514305,0.4055907257071276,-0.33148733628931065,-0.0026181415714954
2020-05-22,1.3658290826124255,-3.398198208999287,2.5072978882816748,-0.5285672785241783,-2.428005664689527,-0.6244097916883607,-1.0102253718175012,-1.892918999249388,-1.6621069455028392,0.19456470858658134,2.5639903153247183,0.8259535410162089,1.3224403978697443,0.7579331500564742,0.43893009314321657,-0.44933416488662675,0.0079876620069336
2020-05-26,1.3488493802926265,-2.967614037095452,2.0685948679533435,0.44666247416861793,-0.6736282431294027,0.3086969976604417,-1.941866107440457,-2.037532897342675,-1.2538544966093326,-0.07751130625493727,2.530285308889888,0.13419555727792637,1.3093416884303553,-0.42624556264182134,-0.2824426529182676,0.06624712054415846,0.00323193288981
2020-05-27,0.6788936670047828,-3.050708182340676,2.917458095328002,1.2114915062312677,-1.1254866885537844,-0.08051654704788426,-0.9491912753966366,-0.6818771862609683,-1.1480141357911875,-1.2061804912669043,2.8498702693892826,0.3726155498652632,1.3705346255586797,0.0654135338056364,0.08876892927571606,0.18296606019459916,-0.0144427238849175
2020-05-28,0.5784545813667296,-3.1564113121088346,1.8379430659501512,-1.3529784180789486,-1.2880338553348092,-1.840550722955944,-1.6223075081454421,-1.1973247180410513,-1.5182347712385411,0.9185205212501234,2.1285180881385863,0.1941350230380904,1.1146539942465383,-0.18795065048354012,-0.3308641116150707,1.194907865828704,0.0199568278190524
2020-05-29,0.9299662811760037,-2.585102205696137,2.7498377326019003,1.6710289000755536,0.359587875321613,-0.010622922266005634,-1.4423778746232083,0.3201648742131837,-0.13448147176774167,-0.6027056298723855,2.57144145016148,-0.06647346211753556,1.6410002126192789,-0.2201740341022286,-0.33758118322629244,0.1960347169273439,-0.0111624109610335
2020-06-01,-0.5585507578369986,-3.7080423636042483,1.954943979215097,0.17427910202487282,-1.9604743538116332,-2.290209547317619,-2.1673677757241085,-1.081483108695128,-2.342548527003609,1.8294336865295076,1.0172756775125595,0.22778325487770223,0.856477386062844,0.3388260329899508,-0.2331857712780851,0.2141643887596187,0.032600327886339
2020-06-02,0.9481646191656539,-2.43419428083801,2.587539431238924,2.8862913475869205,1.645015229253255,-0.0351725226029076,-2.53386833539072,-1.2224416223448558,-1.3072333331247818,2.072135359320838,1.7686082713201123,-0.3275669689674374,1.117327645781126,-0.41843526832251565,0.02844379263163869,-0.345151284486394,0.0233609002747788
2020-06-03,1.0613945107899003,-1.8907836547322576,3.1434853669008542,4.035685320709051,2.163407157426601,-0.6804196351265672,-2.0400592134368476,-1.2269523837351615,-1.4572237941397863,1.3321574576925044,1.5528155074670578,-0.1416730212363345,0.9670536800063976,-0.03954373791778901,0.19803365171043102,0.06134778301051891,0.014138289688674
2020-06-04,-0.10764315195513416,-2.3991716388256887,2.995614461275982,3.2685207728974346,0.7087408442429072,-1.9788018983763016,-0.9435491329209128,-1.1766851950108523,-0.19809548432552923,-0.2200510932389365,1.8084189352104725,0.39098860742754943,0.685917772522498,1.0008032609964386,-0.09439127072142224,-0.7959755389999094,-0.0039687434014271
2020-06-05,0.5945154687473194,-1.428090313165213,3.2385919740985916,4.409055029295989,2.7685685895688876,-1.6699941590752432,-1.648103674556645,-0.05598731168836963,-0.9087233119014878,0.0974017574833311,1.3570562947294367,0.22671774297378655,0.6420582213599983,0.859266120471088,0.23612853184592864,0.1142912105340542,-0.001238182994405
2020-06-08,-0.42102130375611196,-2.0553745777417456,2.8226255947914116,4.159404087885722,1.6029021837848951,-2.485019888477612,-1.7675580586282984,-0.541030923593183,-0.8417070340538818,0.03059111807488214,0.7935671290130611,0.5261845643927053,0.11769926002391465,1.6003254088335432,-0.29547651461148866,0.18080430589567734,0.0022294099550729
2020-06-09,-0.6848256524796699,-2.2905677206147432,2.6647996211378784,2.8955328462368284,0.5972652507811061,-3.129846631342781,-1.2717284895991965,-0.8853114233774633,-0.6305415591795025,-0.3860564288807346,1.017249348154127,0.38624122974668745,-0.14384119576899487,1.294604558969582,-0.32415343258713525,0.14954727930765913,-0.0001365125011654
2020-06-10,-1.091886351042025,-2.4190016216816415,2.509346269488106,1.9226953047347397,0.12404715646751256,-2.9767747097555217,-1.587667880388843,-0.19699084153518118,-1.012939348817758,0.10185500030701872,1.0656166528880298,-0.2560409780672725,-0.790707172700624,0.5852889535318876,-0.8875979198638425,0.08795915208731775,0.0072698445578588
2020-06-11,1.910748524248892,-1.5811713999545143,2.4254807232782265,-0.9607360271388367,1.002343183311911,-4.134973577077873,-0.3612799469313783,-0.6885647929633902,-1.2952712706774916,-2.67505270595882,1.6876048407639095,-0.43963214740987544,-0.549821670100758,-0.43897356626030715,-0.061374870806559005,0.5021087022871336,-0.0181968817959359
2020-06-12,1.7905194916709686,-1.6193273153401395,2.617408637951909,-0.2140424975554704,0.5349145956745589,-1.4702214016364437,-1.3289885409640414,-0.24968760699714254,-1.0235067120980457,-1.0330500601424906,2.2155689190324996,-1.0239084799131484,-1.0576265255626327,-1.0070739585789568,-0.5979166381699333,0.45922662026657524,-0.0062149259680618
